season,date,home_team,away_team,home_abbr,away_abbr,arena,home_score,away_score
2025,2026-02-26,Dallas Mavericks,Sacramento Kings,DAL,SAC,American Airlines Center,,
2025,2026-02-26,Phoenix Suns,Los Angeles Lakers,PHX,LAL,Mortgage Matchup Center,,
2025,2026-02-26,Utah Jazz,New Orleans Pelicans,UTA,NOP,Delta Center,,
2025,2026-02-26,LA Clippers,Minnesota Timberwolves,LAC,MIN,Intuit Dome,,
2025,2026-02-27,Detroit Pistons,Cleveland Cavaliers,DET,CLE,Little Caesars Arena,,
2025,2026-02-27,Boston Celtics,Brooklyn Nets,BOS,BKN,TD Garden,,
2025,2026-02-27,Milwaukee Bucks,New York Knicks,MIL,NYK,Fiserv Forum,,
2025,2026-02-27,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,American Airlines Center,,
2025,2026-02-27,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,Paycom Center,,
2025,2026-02-28,Charlotte Hornets,Portland Trail Blazers,CHA,POR,Spectrum Center,,
2025,2026-02-28,Miami Heat,Houston Rockets,MIA,HOU,Kaseya Center,,
2025,2026-02-28,Washington Wizards,Toronto Raptors,WAS,TOR,Capital One Arena,,
2025,2026-02-28,Golden State Warriors,Los Angeles Lakers,GSW,LAL,Chase Center,,
2025,2026-02-28,Utah Jazz,New Orleans Pelicans,UTA,NOP,Delta Center,,
2025,2026-03-01,New York Knicks,San Antonio Spurs,NYK,SAS,Madison Square Garden,,
2025,2026-03-01,Brooklyn Nets,Cleveland Cavaliers,BKN,CLE,Barclays Center,,
2025,2026-03-01,Chicago Bulls,Milwaukee Bucks,CHI,MIL,United Center,,
2025,2026-03-01,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,Ball Arena,,
2025,2026-03-01,Indiana Pacers,Memphis Grizzlies,IND,MEM,Gainbridge Fieldhouse,,
2025,2026-03-01,Atlanta Hawks,Portland Trail Blazers,ATL,POR,State Farm Arena,,
2025,2026-03-01,Boston Celtics,Philadelphia 76ers,BOS,PHI,TD Garden,,
2025,2026-03-01,Orlando Magic,Detroit Pistons,ORL,DET,Kia Center,,
2025,2026-03-01,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,American Airlines Center,,
2025,2026-03-01,LA Clippers,New Orleans Pelicans,LAC,NOP,Intuit Dome,,
2025,2026-03-01,Los Angeles Lakers,Sacramento Kings,LAL,SAC,Crypto.com Arena,,
2025,2026-03-02,Washington Wizards,Houston Rockets,WAS,HOU,Capital One Arena,,
2025,2026-03-02,Milwaukee Bucks,Boston Celtics,MIL,BOS,Fiserv Forum,,
2025,2026-03-02,Utah Jazz,Denver Nuggets,UTA,DEN,Delta Center,,
2025,2026-03-02,Golden State Warriors,LA Clippers,GSW,LAC,Chase Center,,
2025,2026-03-03,Charlotte Hornets,Dallas Mavericks,CHA,DAL,Spectrum Center,,
2025,2026-03-03,Cleveland Cavaliers,Detroit Pistons,CLE,DET,Rocket Arena,,
2025,2026-03-03,Orlando Magic,Washington Wizards,ORL,WAS,Kia Center,,
2025,2026-03-03,Miami Heat,Brooklyn Nets,MIA,BKN,Kaseya Center,,
2025,2026-03-03,Toronto Raptors,New York Knicks,TOR,NYK,Scotiabank Arena,,
2025,2026-03-03,Philadelphia 76ers,San Antonio Spurs,PHI,SAS,Xfinity Mobile Arena,,
2025,2026-03-03,Chicago Bulls,Oklahoma City Thunder,CHI,OKC,United Center,,
2025,2026-03-03,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,Target Center,,
2025,2026-03-03,Los Angeles Lakers,New Orleans Pelicans,LAL,NOP,Crypto.com Arena,,
2025,2026-03-03,Sacramento Kings,Phoenix Suns,SAC,PHX,Golden 1 Center,,
2025,2026-03-04,New York Knicks,Oklahoma City Thunder,NYK,OKC,Madison Square Garden,,
2025,2026-03-04,Boston Celtics,Charlotte Hornets,BOS,CHA,TD Garden,,
2025,2026-03-04,Philadelphia 76ers,Utah Jazz,PHI,UTA,Xfinity Mobile Arena,,
2025,2026-03-04,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,FedExForum,,
2025,2026-03-04,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,Fiserv Forum,,
2025,2026-03-04,LA Clippers,Indiana Pacers,LAC,IND,Intuit Dome,,
2025,2026-03-05,Orlando Magic,Dallas Mavericks,ORL,DAL,Kia Center,,
2025,2026-03-05,Washington Wizards,Utah Jazz,WAS,UTA,Capital One Arena,,
2025,2026-03-05,Miami Heat,Brooklyn Nets,MIA,BKN,Kaseya Center,,
2025,2026-03-05,Houston Rockets,Golden State Warriors,HOU,GSW,Toyota Center,,
2025,2026-03-05,Minnesota Timberwolves,Toronto Raptors,MIN,TOR,Target Center,,
2025,2026-03-05,San Antonio Spurs,Detroit Pistons,SAS,DET,Frost Bank Center,,
2025,2026-03-05,Phoenix Suns,Chicago Bulls,PHX,CHI,Mortgage Matchup Center,,
2025,2026-03-05,Denver Nuggets,Los Angeles Lakers,DEN,LAL,Ball Arena,,
2025,2026-03-05,Sacramento Kings,New Orleans Pelicans,SAC,NOP,Golden 1 Center,,
2025,2026-03-06,Boston Celtics,Dallas Mavericks,BOS,DAL,TD Garden,,
2025,2026-03-06,Charlotte Hornets,Miami Heat,CHA,MIA,Spectrum Center,,
2025,2026-03-06,Houston Rockets,Portland Trail Blazers,HOU,POR,Toyota Center,,
2025,2026-03-06,Denver Nuggets,New York Knicks,DEN,NYK,Ball Arena,,
2025,2026-03-06,Phoenix Suns,New Orleans Pelicans,PHX,NOP,Mortgage Matchup Center,,
2025,2026-03-06,San Antonio Spurs,LA Clippers,SAS,LAC,Frost Bank Center,,
2025,2026-03-06,Los Angeles Lakers,Indiana Pacers,LAL,IND,Crypto.com Arena,,
2025,2026-03-07,Minnesota Timberwolves,Orlando Magic,MIN,ORL,Target Center,,
2025,2026-03-07,Detroit Pistons,Brooklyn Nets,DET,BKN,Little Caesars Arena,,
2025,2026-03-07,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,State Farm Arena,,
2025,2026-03-07,Memphis Grizzlies,LA Clippers,MEM,LAC,FedExForum,,
2025,2026-03-07,Milwaukee Bucks,Utah Jazz,MIL,UTA,Fiserv Forum,,
2025,2026-03-07,Oklahoma City Thunder,Golden State Warriors,OKC,GSW,Paycom Center,,
2025,2026-03-08,Cleveland Cavaliers,Boston Celtics,CLE,BOS,Rocket Arena,,
2025,2026-03-08,Los Angeles Lakers,New York Knicks,LAL,NYK,Crypto.com Arena,,
2025,2026-03-08,Miami Heat,Detroit Pistons,MIA,DET,Kaseya Center,,
2025,2026-03-08,Toronto Raptors,Dallas Mavericks,TOR,DAL,Scotiabank Arena,,
2025,2026-03-08,New Orleans Pelicans,Washington Wizards,NOP,WAS,Smoothie King Center,,
2025,2026-03-08,Milwaukee Bucks,Orlando Magic,MIL,ORL,Fiserv Forum,,
2025,2026-03-08,San Antonio Spurs,Houston Rockets,SAS,HOU,Frost Bank Center,,
2025,2026-03-08,Phoenix Suns,Charlotte Hornets,PHX,CHA,Mortgage Matchup Center,,
2025,2026-03-08,Portland Trail Blazers,Indiana Pacers,POR,IND,Moda Center,,
2025,2026-03-08,Sacramento Kings,Chicago Bulls,SAC,CHI,Golden 1 Center,,
2025,2026-03-09,Cleveland Cavaliers,Philadelphia 76ers,CLE,PHI,Rocket Arena,,
2025,2026-03-09,Brooklyn Nets,Memphis Grizzlies,BKN,MEM,Barclays Center,,
2025,2026-03-09,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,Paycom Center,,
2025,2026-03-09,Utah Jazz,Golden State Warriors,UTA,GSW,Delta Center,,
2025,2026-03-09,LA Clippers,New York Knicks,LAC,NYK,Intuit Dome,,
2025,2026-03-10,Philadelphia 76ers,Memphis Grizzlies,PHI,MEM,Xfinity Mobile Arena,,
2025,2026-03-10,Brooklyn Nets,Detroit Pistons,BKN,DET,Barclays Center,,
2025,2026-03-10,Miami Heat,Washington Wizards,MIA,WAS,Kaseya Center,,
2025,2026-03-10,Atlanta Hawks,Dallas Mavericks,ATL,DAL,State Farm Arena,,
2025,2026-03-10,Houston Rockets,Toronto Raptors,HOU,TOR,Toyota Center,,
2025,2026-03-10,Milwaukee Bucks,Phoenix Suns,MIL,PHX,Fiserv Forum,,
2025,2026-03-10,San Antonio Spurs,Boston Celtics,SAS,BOS,Frost Bank Center,,
2025,2026-03-10,Golden State Warriors,Chicago Bulls,GSW,CHI,Chase Center,,
2025,2026-03-10,Portland Trail Blazers,Charlotte Hornets,POR,CHA,Moda Center,,
2025,2026-03-10,Sacramento Kings,Indiana Pacers,SAC,IND,Golden 1 Center,,
2025,2026-03-10,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,Crypto.com Arena,,
2025,2026-03-11,Orlando Magic,Cleveland Cavaliers,ORL,CLE,Kia Center,,
2025,2026-03-11,New Orleans Pelicans,Toronto Raptors,NOP,TOR,Smoothie King Center,,
2025,2026-03-11,Utah Jazz,New York Knicks,UTA,NYK,Delta Center,,
2025,2026-03-11,Denver Nuggets,Houston Rockets,DEN,HOU,Ball Arena,,
2025,2026-03-11,Sacramento Kings,Charlotte Hornets,SAC,CHA,Golden 1 Center,,
2025,2026-03-11,LA Clippers,Minnesota Timberwolves,LAC,MIN,Intuit Dome,,
2025,2026-03-12,Detroit Pistons,Philadelphia 76ers,DET,PHI,Little Caesars Arena,,
2025,2026-03-12,Indiana Pacers,Phoenix Suns,IND,PHX,Gainbridge Fieldhouse,,
2025,2026-03-12,Orlando Magic,Washington Wizards,ORL,WAS,Kia Center,,
2025,2026-03-12,Atlanta Hawks,Brooklyn Nets,ATL,BKN,State Farm Arena,,
2025,2026-03-12,Miami Heat,Milwaukee Bucks,MIA,MIL,Kaseya Center,,
2025,2026-03-12,San Antonio Spurs,Denver Nuggets,SAS,DEN,Frost Bank Center,,
2025,2026-03-12,Oklahoma City Thunder,Boston Celtics,OKC,BOS,Paycom Center,,
2025,2026-03-12,Los Angeles Lakers,Chicago Bulls,LAL,CHI,Crypto.com Arena,,
2025,2026-03-13,Detroit Pistons,Memphis Grizzlies,DET,MEM,Little Caesars Arena,,
2025,2026-03-13,Indiana Pacers,New York Knicks,IND,NYK,Gainbridge Fieldhouse,,
2025,2026-03-13,Toronto Raptors,Phoenix Suns,TOR,PHX,Scotiabank Arena,,
2025,2026-03-13,Houston Rockets,New Orleans Pelicans,HOU,NOP,Toyota Center,,
2025,2026-03-13,Dallas Mavericks,Cleveland Cavaliers,DAL,CLE,American Airlines Center,,
2025,2026-03-13,Golden State Warriors,Minnesota Timberwolves,GSW,MIN,Chase Center,,
2025,2026-03-13,Portland Trail Blazers,Utah Jazz,POR,UTA,Moda Center,,
2025,2026-03-13,LA Clippers,Chicago Bulls,LAC,CHI,Intuit Dome,,
2025,2026-03-14,Philadelphia 76ers,Brooklyn Nets,PHI,BKN,Xfinity Mobile Arena,,
2025,2026-03-14,Atlanta Hawks,Milwaukee Bucks,ATL,MIL,State Farm Arena,,
2025,2026-03-14,Boston Celtics,Washington Wizards,BOS,WAS,TD Garden,,
2025,2026-03-14,Miami Heat,Orlando Magic,MIA,ORL,Kaseya Center,,
2025,2026-03-14,San Antonio Spurs,Charlotte Hornets,SAS,CHA,Frost Bank Center,,
2025,2026-03-14,Los Angeles Lakers,Denver Nuggets,LAL,DEN,Crypto.com Arena,,
2025,2026-03-14,LA Clippers,Sacramento Kings,LAC,SAC,Intuit Dome,,
2025,2026-03-15,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,Paycom Center,,
2025,2026-03-15,Cleveland Cavaliers,Dallas Mavericks,CLE,DAL,Rocket Arena,,
2025,2026-03-15,Toronto Raptors,Detroit Pistons,TOR,DET,Scotiabank Arena,,
2025,2026-03-15,Milwaukee Bucks,Indiana Pacers,MIL,IND,Fiserv Forum,,
2025,2026-03-15,Philadelphia 76ers,Portland Trail Blazers,PHI,POR,Xfinity Mobile Arena,,
2025,2026-03-15,New York Knicks,Golden State Warriors,NYK,GSW,Madison Square Garden,,
2025,2026-03-15,Sacramento Kings,Utah Jazz,SAC,UTA,Golden 1 Center,,
2025,2026-03-16,Atlanta Hawks,Orlando Magic,ATL,ORL,State Farm Arena,,
2025,2026-03-16,Washington Wizards,Golden State Warriors,WAS,GSW,Capital One Arena,,
2025,2026-03-16,Brooklyn Nets,Portland Trail Blazers,BKN,POR,Barclays Center,,
2025,2026-03-16,Boston Celtics,Phoenix Suns,BOS,PHX,TD Garden,,
2025,2026-03-16,Chicago Bulls,Memphis Grizzlies,CHI,MEM,United Center,,
2025,2026-03-16,New Orleans Pelicans,Dallas Mavericks,NOP,DAL,Smoothie King Center,,
2025,2026-03-16,Houston Rockets,Los Angeles Lakers,HOU,LAL,Toyota Center,,
2025,2026-03-16,LA Clippers,San Antonio Spurs,LAC,SAS,Intuit Dome,,
2025,2026-03-17,Charlotte Hornets,Miami Heat,CHA,MIA,Spectrum Center,,
2025,2026-03-17,Orlando Magic,Oklahoma City Thunder,ORL,OKC,Kia Center,,
2025,2026-03-17,Washington Wizards,Detroit Pistons,WAS,DET,Capital One Arena,,
2025,2026-03-17,New York Knicks,Indiana Pacers,NYK,IND,Madison Square Garden,,
2025,2026-03-17,Milwaukee Bucks,Cleveland Cavaliers,MIL,CLE,Fiserv Forum,,
2025,2026-03-17,Minnesota Timberwolves,Phoenix Suns,MIN,PHX,Target Center,,
2025,2026-03-17,Denver Nuggets,Philadelphia 76ers,DEN,PHI,Ball Arena,,
2025,2026-03-17,Sacramento Kings,San Antonio Spurs,SAC,SAS,Golden 1 Center,,
2025,2026-03-18,Boston Celtics,Golden State Warriors,BOS,GSW,TD Garden,,
2025,2026-03-18,Brooklyn Nets,Oklahoma City Thunder,BKN,OKC,Barclays Center,,
2025,2026-03-18,Indiana Pacers,Portland Trail Blazers,IND,POR,Gainbridge Fieldhouse,,
2025,2026-03-18,Chicago Bulls,Toronto Raptors,CHI,TOR,United Center,,
2025,2026-03-18,Memphis Grizzlies,New York Knicks,MEM,NYK,FedExForum,,
2025,2026-03-18,Minnesota Timberwolves,Utah Jazz,MIN,UTA,Target Center,,
2025,2026-03-18,New Orleans Pelicans,LA Clippers,NOP,LAC,Smoothie King Center,,
2025,2026-03-18,Dallas Mavericks,Atlanta Hawks,DAL,ATL,American Airlines Center,,
2025,2026-03-18,Houston Rockets,Los Angeles Lakers,HOU,LAL,Toyota Center,,
2025,2026-03-19,Charlotte Hornets,Orlando Magic,CHA,ORL,Spectrum Center,,
2025,2026-03-19,Washington Wizards,Detroit Pistons,WAS,DET,Capital One Arena,,
2025,2026-03-19,Miami Heat,Los Angeles Lakers,MIA,LAL,Kaseya Center,,
2025,2026-03-19,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,United Center,,
2025,2026-03-19,New Orleans Pelicans,LA Clippers,NOP,LAC,Smoothie King Center,,
2025,2026-03-19,San Antonio Spurs,Phoenix Suns,SAS,PHX,Frost Bank Center,,
2025,2026-03-19,Utah Jazz,Milwaukee Bucks,UTA,MIL,Delta Center,,
2025,2026-03-19,Sacramento Kings,Philadelphia 76ers,SAC,PHI,Golden 1 Center,,
2025,2026-03-20,Brooklyn Nets,New York Knicks,BKN,NYK,Barclays Center,,
2025,2026-03-20,Detroit Pistons,Golden State Warriors,DET,GSW,Little Caesars Arena,,
2025,2026-03-20,Houston Rockets,Atlanta Hawks,HOU,ATL,Toyota Center,,
2025,2026-03-20,Memphis Grizzlies,Boston Celtics,MEM,BOS,FedExForum,,
2025,2026-03-20,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,Target Center,,
2025,2026-03-20,Denver Nuggets,Toronto Raptors,DEN,TOR,Ball Arena,,
2025,2026-03-21,Washington Wizards,Oklahoma City Thunder,WAS,OKC,Capital One Arena,,
2025,2026-03-21,Charlotte Hornets,Memphis Grizzlies,CHA,MEM,Spectrum Center,,
2025,2026-03-21,Orlando Magic,Los Angeles Lakers,ORL,LAL,Kia Center,,
2025,2026-03-21,New Orleans Pelicans,Cleveland Cavaliers,NOP,CLE,Smoothie King Center,,
2025,2026-03-21,Atlanta Hawks,Golden State Warriors,ATL,GSW,State Farm Arena,,
2025,2026-03-21,Houston Rockets,Miami Heat,HOU,MIA,Toyota Center,,
2025,2026-03-21,San Antonio Spurs,Indiana Pacers,SAS,IND,Frost Bank Center,,
2025,2026-03-21,Dallas Mavericks,LA Clippers,DAL,LAC,American Airlines Center,,
2025,2026-03-21,Utah Jazz,Philadelphia 76ers,UTA,PHI,Delta Center,,
2025,2026-03-21,Phoenix Suns,Milwaukee Bucks,PHX,MIL,Mortgage Matchup Center,,
2025,2026-03-22,Denver Nuggets,Portland Trail Blazers,DEN,POR,Ball Arena,,
2025,2026-03-22,Sacramento Kings,Brooklyn Nets,SAC,BKN,Golden 1 Center,,
2025,2026-03-22,New York Knicks,Washington Wizards,NYK,WAS,Madison Square Garden,,
2025,2026-03-22,Boston Celtics,Minnesota Timberwolves,BOS,MIN,TD Garden,,
2025,2026-03-22,Phoenix Suns,Toronto Raptors,PHX,TOR,Mortgage Matchup Center,,
2025,2026-03-23,Atlanta Hawks,Memphis Grizzlies,ATL,MEM,State Farm Arena,,
2025,2026-03-23,Detroit Pistons,Los Angeles Lakers,DET,LAL,Little Caesars Arena,,
2025,2026-03-23,Orlando Magic,Indiana Pacers,ORL,IND,Kia Center,,
2025,2026-03-23,Philadelphia 76ers,Oklahoma City Thunder,PHI,OKC,Xfinity Mobile Arena,,
2025,2026-03-23,Miami Heat,San Antonio Spurs,MIA,SAS,Kaseya Center,,
2025,2026-03-23,Chicago Bulls,Houston Rockets,CHI,HOU,United Center,,
2025,2026-03-23,Utah Jazz,Toronto Raptors,UTA,TOR,Delta Center,,
2025,2026-03-23,Dallas Mavericks,Golden State Warriors,DAL,GSW,American Airlines Center,,
2025,2026-03-23,Portland Trail Blazers,Brooklyn Nets,POR,BKN,Moda Center,,
2025,2026-03-23,LA Clippers,Milwaukee Bucks,LAC,MIL,Intuit Dome,,
2025,2026-03-24,Charlotte Hornets,Sacramento Kings,CHA,SAC,Spectrum Center,,
2025,2026-03-24,New York Knicks,New Orleans Pelicans,NYK,NOP,Madison Square Garden,,
2025,2026-03-24,Cleveland Cavaliers,Orlando Magic,CLE,ORL,Rocket Arena,,
2025,2026-03-24,Phoenix Suns,Denver Nuggets,PHX,DEN,Mortgage Matchup Center,,
2025,2026-03-25,Detroit Pistons,Atlanta Hawks,DET,ATL,Little Caesars Arena,,
2025,2026-03-25,Indiana Pacers,Los Angeles Lakers,IND,LAL,Gainbridge Fieldhouse,,
2025,2026-03-25,Philadelphia 76ers,Chicago Bulls,PHI,CHI,Xfinity Mobile Arena,,
2025,2026-03-25,Boston Celtics,Oklahoma City Thunder,BOS,OKC,TD Garden,,
2025,2026-03-25,Cleveland Cavaliers,Miami Heat,CLE,MIA,Rocket Arena,,
2025,2026-03-25,Memphis Grizzlies,San Antonio Spurs,MEM,SAS,FedExForum,,
2025,2026-03-25,Utah Jazz,Washington Wizards,UTA,WAS,Delta Center,,
2025,2026-03-25,Minnesota Timberwolves,Houston Rockets,MIN,HOU,Target Center,,
2025,2026-03-25,Denver Nuggets,Dallas Mavericks,DEN,DAL,Ball Arena,,
2025,2026-03-25,Golden State Warriors,Brooklyn Nets,GSW,BKN,Chase Center,,
2025,2026-03-25,Portland Trail Blazers,Milwaukee Bucks,POR,MIL,Moda Center,,
2025,2026-03-25,LA Clippers,Toronto Raptors,LAC,TOR,Intuit Dome,,
2025,2026-03-26,Charlotte Hornets,New York Knicks,CHA,NYK,Spectrum Center,,
2025,2026-03-26,Detroit Pistons,New Orleans Pelicans,DET,NOP,Little Caesars Arena,,
2025,2026-03-26,Orlando Magic,Sacramento Kings,ORL,SAC,Kia Center,,
2025,2026-03-27,Indiana Pacers,LA Clippers,IND,LAC,Gainbridge Fieldhouse,,
2025,2026-03-27,Boston Celtics,Atlanta Hawks,BOS,ATL,TD Garden,,
2025,2026-03-27,Cleveland Cavaliers,Miami Heat,CLE,MIA,Rocket Arena,,
2025,2026-03-27,Memphis Grizzlies,Houston Rockets,MEM,HOU,FedExForum,,
2025,2026-03-27,Oklahoma City Thunder,Chicago Bulls,OKC,CHI,Paycom Center,,
2025,2026-03-27,Toronto Raptors,New Orleans Pelicans,TOR,NOP,Scotiabank Arena,,
2025,2026-03-27,Denver Nuggets,Utah Jazz,DEN,UTA,Ball Arena,,
2025,2026-03-27,Golden State Warriors,Washington Wizards,GSW,WAS,Chase Center,,
2025,2026-03-27,Portland Trail Blazers,Dallas Mavericks,POR,DAL,Moda Center,,
2025,2026-03-27,Los Angeles Lakers,Brooklyn Nets,LAL,BKN,Crypto.com Arena,,
2025,2026-03-28,Milwaukee Bucks,San Antonio Spurs,MIL,SAS,Fiserv Forum,,
2025,2026-03-28,Charlotte Hornets,Philadelphia 76ers,CHA,PHI,Spectrum Center,,
2025,2026-03-28,Atlanta Hawks,Sacramento Kings,ATL,SAC,State Farm Arena,,
2025,2026-03-28,Memphis Grizzlies,Chicago Bulls,MEM,CHI,FedExForum,,
2025,2026-03-28,Minnesota Timberwolves,Detroit Pistons,MIN,DET,Target Center,,
2025,2026-03-28,Phoenix Suns,Utah Jazz,PHX,UTA,Mortgage Matchup Center,,
2025,2026-03-29,Milwaukee Bucks,LA Clippers,MIL,LAC,Fiserv Forum,,
2025,2026-03-29,Indiana Pacers,Miami Heat,IND,MIA,Gainbridge Fieldhouse,,
2025,2026-03-29,Brooklyn Nets,Sacramento Kings,BKN,SAC,Barclays Center,,
2025,2026-03-29,Charlotte Hornets,Boston Celtics,CHA,BOS,Spectrum Center,,
2025,2026-03-29,Toronto Raptors,Orlando Magic,TOR,ORL,Scotiabank Arena,,
2025,2026-03-29,Portland Trail Blazers,Washington Wizards,POR,WAS,Moda Center,,
2025,2026-03-29,New Orleans Pelicans,Houston Rockets,NOP,HOU,Smoothie King Center,,
2025,2026-03-29,Oklahoma City Thunder,New York Knicks,OKC,NYK,Paycom Center,,
2025,2026-03-29,Denver Nuggets,Golden State Warriors,DEN,GSW,Ball Arena,,
2025,2026-03-30,Miami Heat,Philadelphia 76ers,MIA,PHI,Kaseya Center,,
2025,2026-03-30,Atlanta Hawks,Boston Celtics,ATL,BOS,State Farm Arena,,
2025,2026-03-30,Memphis Grizzlies,Phoenix Suns,MEM,PHX,FedExForum,,
2025,2026-03-30,San Antonio Spurs,Chicago Bulls,SAS,CHI,Frost Bank Center,,
2025,2026-03-30,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,American Airlines Center,,
2025,2026-03-30,Utah Jazz,Cleveland Cavaliers,UTA,CLE,Delta Center,,
2025,2026-03-30,Oklahoma City Thunder,Detroit Pistons,OKC,DET,Paycom Center,,
2025,2026-03-30,Los Angeles Lakers,Washington Wizards,LAL,WAS,Crypto.com Arena,,
2025,2026-03-31,Orlando Magic,Phoenix Suns,ORL,PHX,Kia Center,,
2025,2026-03-31,Brooklyn Nets,Charlotte Hornets,BKN,CHA,Barclays Center,,
2025,2026-03-31,Detroit Pistons,Toronto Raptors,DET,TOR,Little Caesars Arena,,
2025,2026-03-31,Houston Rockets,New York Knicks,HOU,NYK,Toyota Center,,
2025,2026-03-31,Los Angeles Lakers,Cleveland Cavaliers,LAL,CLE,Crypto.com Arena,,
2025,2026-03-31,LA Clippers,Portland Trail Blazers,LAC,POR,Intuit Dome,,
2025,2026-04-01,Washington Wizards,Philadelphia 76ers,WAS,PHI,Capital One Arena,,
2025,2026-04-01,Miami Heat,Boston Celtics,MIA,BOS,Kaseya Center,,
2025,2026-04-01,Orlando Magic,Atlanta Hawks,ORL,ATL,Kia Center,,
2025,2026-04-01,Toronto Raptors,Sacramento Kings,TOR,SAC,Scotiabank Arena,,
2025,2026-04-01,Chicago Bulls,Indiana Pacers,CHI,IND,United Center,,
2025,2026-04-01,Houston Rockets,Milwaukee Bucks,HOU,MIL,Toyota Center,,
2025,2026-04-01,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,FedExForum,,
2025,2026-04-01,Utah Jazz,Denver Nuggets,UTA,DEN,Delta Center,,
2025,2026-04-01,Golden State Warriors,San Antonio Spurs,GSW,SAS,Chase Center,,
2025,2026-04-02,Charlotte Hornets,Phoenix Suns,CHA,PHX,Spectrum Center,,
2025,2026-04-02,Detroit Pistons,Minnesota Timberwolves,DET,MIN,Little Caesars Arena,,
2025,2026-04-02,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,Paycom Center,,
2025,2026-04-02,Golden State Warriors,Cleveland Cavaliers,GSW,CLE,Chase Center,,
2025,2026-04-02,Portland Trail Blazers,New Orleans Pelicans,POR,NOP,Moda Center,,
2025,2026-04-02,LA Clippers,San Antonio Spurs,LAC,SAS,Intuit Dome,,
2025,2026-04-03,Charlotte Hornets,Indiana Pacers,CHA,IND,Spectrum Center,,
2025,2026-04-03,Philadelphia 76ers,Minnesota Timberwolves,PHI,MIN,Xfinity Mobile Arena,,
2025,2026-04-03,Brooklyn Nets,Atlanta Hawks,BKN,ATL,Barclays Center,,
2025,2026-04-03,New York Knicks,Chicago Bulls,NYK,CHI,Madison Square Garden,,
2025,2026-04-03,Houston Rockets,Utah Jazz,HOU,UTA,Toyota Center,,
2025,2026-04-03,Memphis Grizzlies,Toronto Raptors,MEM,TOR,FedExForum,,
2025,2026-04-03,Milwaukee Bucks,Boston Celtics,MIL,BOS,Fiserv Forum,,
2025,2026-04-03,Dallas Mavericks,Orlando Magic,DAL,ORL,American Airlines Center,,
2025,2026-04-03,Sacramento Kings,New Orleans Pelicans,SAC,NOP,Golden 1 Center,,
2025,2026-04-04,Miami Heat,Washington Wizards,MIA,WAS,Kaseya Center,,
2025,2026-04-04,Denver Nuggets,San Antonio Spurs,DEN,SAS,Ball Arena,,
2025,2026-04-04,Philadelphia 76ers,Detroit Pistons,PHI,DET,Xfinity Mobile Arena,,
2025,2026-04-05,Boston Celtics,Toronto Raptors,BOS,TOR,TD Garden,,
2025,2026-04-05,Brooklyn Nets,Washington Wizards,BKN,WAS,Barclays Center,,
2025,2026-04-05,Chicago Bulls,Phoenix Suns,CHI,PHX,United Center,,
2025,2026-04-05,Milwaukee Bucks,Memphis Grizzlies,MIL,MEM,Fiserv Forum,,
2025,2026-04-05,Cleveland Cavaliers,Indiana Pacers,CLE,IND,Rocket Arena,,
2025,2026-04-05,Minnesota Timberwolves,Charlotte Hornets,MIN,CHA,Target Center,,
2025,2026-04-05,New Orleans Pelicans,Orlando Magic,NOP,ORL,Smoothie King Center,,
2025,2026-04-05,Oklahoma City Thunder,Utah Jazz,OKC,UTA,Paycom Center,,
2025,2026-04-05,Dallas Mavericks,Los Angeles Lakers,DAL,LAL,American Airlines Center,,
2025,2026-04-05,Sacramento Kings,LA Clippers,SAC,LAC,Golden 1 Center,,
2025,2026-04-05,Golden State Warriors,Houston Rockets,GSW,HOU,Chase Center,,
2025,2026-04-06,Atlanta Hawks,New York Knicks,ATL,NYK,State Farm Arena,,
2025,2026-04-06,Orlando Magic,Detroit Pistons,ORL,DET,Kia Center,,
2025,2026-04-06,Memphis Grizzlies,Cleveland Cavaliers,MEM,CLE,FedExForum,,
2025,2026-04-06,San Antonio Spurs,Philadelphia 76ers,SAS,PHI,Frost Bank Center,,
2025,2026-04-06,Denver Nuggets,Portland Trail Blazers,DEN,POR,Ball Arena,,
2025,2026-04-07,Washington Wizards,Chicago Bulls,WAS,CHI,Capital One Arena,,
2025,2026-04-07,Boston Celtics,Charlotte Hornets,BOS,CHA,TD Garden,,
2025,2026-04-07,Brooklyn Nets,Milwaukee Bucks,BKN,MIL,Barclays Center,,
2025,2026-04-07,Toronto Raptors,Miami Heat,TOR,MIA,Scotiabank Arena,,
